Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Dale Ellis,0,1302,618.0,36768.0,7729,16152,9.715,1813.0,4523.0,8.309,2768,3544,15.972999999999999,1612.0,2818.0,4430.0,1855,1036.0,191.0,1872.0,2637,20039,21
Robert Horry,0,1161,509.0,28464.0,2977,7003,7.533,844.0,2483.0,5.955,1340,1852,12.791,1712.0,3794.0,5506.0,2453,1224.0,1090.0,1450.0,2833,8138,18
LaPhonso Ellis,0,624,359.0,17613.0,2895,6409,4.785,241.0,797.0,2.51,1379,1888,8.18,1320.0,2712.0,4032.0,981,433.0,477.0,1001.0,1934,7410,11
Dontonio Wingfield,0,114,2.0,1143.0,157,404,1.144,47.0,152.0,0.807,62,86,2.74,121.0,154.0,275.0,76,39.0,15.0,89.0,191,423,4
Harold Miner,0,200,47.0,3748.0,692,1504,1.797,23.0,74.0,1.486,394,502,3.316,191.0,241.0,432.0,245,80.0,27.0,278.0,370,1801,4
David Wood,0,474,31.0,6318.0,642,1437,3.855,131.0,390.0,2.65,395,505,7.209,439.0,719.0,1158.0,325,183.0,86.0,260.0,1083,1810,10
Jeff Malone,0,1014,831.0,32730.0,7700,15948,7.987,98.0,349.0,4.851,3181,3662,14.728,631.0,1972.0,2603.0,2305,633.0,105.0,1645.0,1843,18679,17
Steven Smith,0,1072,779.0,32270.0,5139,11738,7.61,1326.0,3729.0,6.208,3445,4076,14.985,1231.0,2170.0,3401.0,3267,802.0,315.0,1896.0,2585,15049,18
Patrick Ewing,1,1183,1122.0,40594.0,9702,19241,8.421,19.0,125.0,1.4969999999999999,5392,7289,12.464,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,17
Fred Roberts,0,892,253.0,15881.0,2465,4914,7.25,52.0,158.0,4.884,1547,1936,11.839,912.0,1582.0,2494.0,1064,440.0,275.0,1058.0,1713,6529,15
Robert Pack,0,606,199.0,13245.0,2011,4783,6.1579999999999995,145.0,502.0,3.326,1525,1932,11.799,289.0,969.0,1258.0,3008,699.0,49.0,1537.0,1180,5692,15
Vlade Divac,1,1134,979.0,33838.0,5205,10510,7.843999999999999,100.0,426.0,3.331,2888,4176,11.079,2881.0,6445.0,9326.0,3541,1288.0,1631.0,2470.0,3609,13398,16
David Benoit,0,569,179.0,10435.0,1487,3459,3.808,266.0,831.0,2.7560000000000002,635,796,7.211,636.0,1550.0,2186.0,312,251.0,266.0,476.0,1178,3875,9
Dino Radja,0,224,172.0,7308.0,1516,3052,1.951,0.0,3.0,0.0,701,954,2.923,497.0,1386.0,1883.0,356,201.0,282.0,495.0,745,3733,4
Dwayne Morton,0,41,6.0,395.0,50,129,0.388,9.0,25.0,0.36,58,85,0.682,21.0,37.0,58.0,18,11.0,15.0,27.0,45,167,1
David Wesley,0,1029,875.0,33049.0,4582,10863,6.55,1241.0,3366.0,5.675,2385,3016,12.692,564.0,2069.0,2633.0,4424,1376.0,170.0,1921.0,2525,12790,16
Kevin Johnson,0,815,651.0,26976.0,4787,9756,6.859999999999999,165.0,548.0,3.802,4120,4902,11.919,523.0,2072.0,2595.0,7148,1185.0,200.0,2404.0,1696,13859,14
P.J. Brown,0,1089,990.0,33828.0,3852,8365,6.773,8.0,59.0,0.534,2158,2718,11.791,3002.0,5407.0,8409.0,1661,912.0,1116.0,1342.0,3218,9870,15
Vernon Maxwell,0,1019,515.0,27602.0,4383,10986,7.394,1355.0,4259.0,5.785,1997,2749,13.661,446.0,2105.0,2551.0,3309,1096.0,169.0,1881.0,2049,12118,19
Anthony Avent,0,426,196.0,8100.0,964,2417,2.979,0.0,2.0,0.0,419,604,5.382,704.0,1218.0,1922.0,343,199.0,242.0,501.0,971,2347,8
Donald Royal,0,597,97.0,9630.0,1051,2251,5.516,0.0,16.0,0.0,1356,1752,10.456,624.0,1002.0,1626.0,542,277.0,111.0,600.0,1003,3458,13
Anthony Tucker,0,62,13.0,982.0,96,210,0.457,0.0,1.0,0.0,51,83,0.614,44.0,126.0,170.0,68,46.0,11.0,56.0,129,243,1
Terry Dehere,0,428,65.0,7594.0,1113,2717,3.122,344.0,906.0,2.893,748,961,5.342,151.0,461.0,612.0,1061,220.0,39.0,633.0,860,3318,8
Tracy Murray,0,764,84.0,13209.0,2370,5551,6.285,824.0,2131.0,5.9079999999999995,894,1083,12.03,547.0,1242.0,1789.0,550,387.0,172.0,664.0,1225,6458,16
Jud Buechler,0,814,31.0,9411.0,1034,2410,7.183,284.0,779.0,4.558,214,341,8.368,478.0,956.0,1434.0,615,354.0,159.0,325.0,816,2566,17
Jalen Rose,0,1144,764.0,35563.0,6188,14040,8.345,963.0,2722.0,6.722,3486,4341,15.249,596.0,3447.0,4043.0,4392,888.0,395.0,2626.0,2999,16825,19
Michael Adams,0,653,510.0,20446.0,3257,7849,4.588,949.0,2857.0,3.292,2158,2543,9.027,416.0,1484.0,1900.0,4209,1081.0,67.0,1402.0,1193,9621,11
Adrian Caldwell,0,242,1.0,2177.0,204,430,3.0260000000000002,0.0,5.0,0.0,83,187,3.189,238.0,425.0,663.0,45,72.0,49.0,154.0,357,491,8
Antoine Carr,0,1064,172.0,21510.0,4019,8007,8.882,6.0,53.0,1.366,2081,2662,13.868,1266.0,2440.0,3706.0,1205,391.0,993.0,1312.0,3310,10125,18
Derek Harper,0,1281,937.0,39980.0,6494,14128,8.151,1143.0,3229.0,6.042,2666,3589,13.152000000000001,716.0,2309.0,3025.0,6911,2082.0,312.0,2469.0,2918,16797,18
Tim Breaux,0,102,6.0,940.0,108,293,1.1019999999999999,22.0,74.0,0.899,61,96,1.775,38.0,58.0,96.0,41,24.0,13.0,47.0,68,299,3
Chris Childs,0,618,142.0,15468.0,1423,3531,4.289,404.0,1188.0,3.474,822,1005,8.823,220.0,1290.0,1510.0,2988,549.0,69.0,1220.0,1828,4072,11
Hakeem Olajuwon,1,1238,1186.0,44216.0,10749,20991,9.120000000000001,25.0,124.0,1.811,5423,7621,12.629999999999999,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,18
Ron Harper,0,1044,1002.0,32564.0,5627,12583,7.549,537.0,1862.0,4.575,2917,4030,12.238,1396.0,3119.0,4515.0,4098,1797.0,770.0,2351.0,2429,14708,17
Chris Mills,0,568,328.0,17284.0,2391,5541,4.182,439.0,1251.0,3.245,1136,1391,8.247,772.0,2036.0,2808.0,1063,421.0,247.0,726.0,1532,6357,10
Joe Kleine,0,1099,227.0,16972.0,2146,4803,8.473,15.0,53.0,3.408,1011,1259,16.088,1454.0,3118.0,4572.0,724,311.0,326.0,922.0,2290,5318,20
Keith Askins,0,486,80.0,7979.0,677,1688,3.521,275.0,774.0,2.758,223,311,6.333,525.0,903.0,1428.0,375,278.0,170.0,321.0,1094,1852,9
John Battle,0,612,62.0,10910.0,2054,4430,4.538,62.0,227.0,2.057,1168,1472,7.7509999999999994,178.0,646.0,824.0,1257,273.0,43.0,659.0,874,5338,10
Alton Lister,0,1017,601.0,19699.0,2565,5012,8.835,1.0,9.0,0.5,1310,2190,10.414,1911.0,4365.0,6276.0,933,357.0,1515.0,1498.0,3315,6441,18
Antonio Harvey,0,242,47.0,2777.0,313,789,4.147,1.0,5.0,1.0,130,263,5.117,224.0,409.0,633.0,73,81.0,177.0,152.0,331,757,10
Muggsy Bogues,0,950,587.0,26996.0,2986,6533,6.682,110.0,397.0,2.379,1123,1352,12.836,564.0,1886.0,2450.0,7057,1436.0,42.0,1538.0,1640,7205,16
Olden Polynice,0,1205,744.0,29375.0,4219,8263,9.223,5.0,29.0,3.333,1389,2584,9.19,3249.0,5223.0,8472.0,827,601.0,750.0,1336.0,3216,9832,19
Bryant Stith,0,586,406.0,16419.0,2021,4767,4.154,306.0,931.0,2.711,1598,1900,8.445,605.0,1378.0,1983.0,1178,594.0,130.0,776.0,1092,5946,10
John Crotty,0,504,6.0,6177.0,676,1573,5.542,158.0,411.0,5.412,552,658,10.931,144.0,389.0,533.0,1062,192.0,20.0,461.0,628,2062,13
Kenny Smith,0,864,704.0,25393.0,4006,8402,6.965,749.0,1883.0,5.893,1879,2267,12.884,303.0,1352.0,1655.0,4634,857.0,73.0,1889.0,1358,10640,15
Billy Owens,0,724,537.0,20905.0,3346,7000,6.37,98.0,334.0,3.454,1418,2257,8.779,1691.0,3037.0,4728.0,2005,651.0,380.0,1559.0,2119,8208,14
Bison Dele,0,413,204.0,10004.0,1847,3499,4.139,2.0,14.0,0.5,840,1215,5.632,853.0,1711.0,2564.0,440,320.0,355.0,822.0,1297,4536,8
Bobby Phills,0,467,379.0,13429.0,1957,4416,4.005,342.0,878.0,2.774,897,1215,6.393,411.0,1058.0,1469.0,1246,592.0,139.0,711.0,1106,5153,9
Chris Webber,1,959,954.0,35038.0,8036,16946,8.928,283.0,938.0,4.962,2817,4294,12.216,2525.0,6648.0,9173.0,4032,1351.0,1294.0,2602.0,3057,19172,19
Terry Cummings,0,1257,818.0,35080.0,8245,17056,9.404,44.0,150.0,3.462,3393,4809,13.721,3280.0,5633.0,8913.0,2237,1293.0,660.0,2251.0,4017,19927,20
B.J. Tyler,0,55,8.0,809.0,72,189,0.381,16.0,51.0,0.314,35,50,0.7,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195,1
Duane Causwell,0,541,262.0,9421.0,1029,2029,5.469,2.0,7.0,0.667,588,952,6.3870000000000005,794.0,1479.0,2273.0,243,220.0,767.0,500.0,1471,2648,11
Dennis Scott,0,746,430.0,21011.0,3378,8152,5.695,1376.0,3499.0,5.364,1084,1367,10.523,422.0,1657.0,2079.0,1489,593.0,239.0,891.0,1476,9216,14
Anthony Mason,0,882,559.0,30601.0,3583,7033,6.452999999999999,2.0,12.0,1.333,2488,3511,9.091,1912.0,5367.0,7279.0,2963,648.0,244.0,1549.0,2353,9656,13
Anthony Bowie,0,461,87.0,8349.0,1247,2628,3.844,67.0,211.0,2.678,384,466,6.498,299.0,722.0,1021.0,840,288.0,106.0,478.0,711,2945,8
Lee Mayberry,0,496,150.0,10345.0,950,2287,2.859,379.0,1006.0,2.466,267,405,4.741,142.0,500.0,642.0,1767,352.0,43.0,591.0,865,2546,7
Scott Burrell,0,440,124.0,8538.0,1069,2592,4.064,380.0,1025.0,3.608,423,582,6.869,444.0,1046.0,1490.0,601,369.0,199.0,390.0,985,2941,10
Danny Ferry,0,917,186.0,18130.0,2505,5615,5.723,677.0,1724.0,4.939,752,895,10.95,647.0,1903.0,2550.0,1185,384.0,292.0,811.0,1964,6439,13
Reggie Williams,0,732,459.0,18851.0,3536,8117,6.933,445.0,1481.0,4.115,1378,1745,13.034,951.0,1862.0,2813.0,1688,955.0,466.0,1220.0,2308,8895,17
Chris Dudley,0,950,361.0,17675.0,1537,3735,6.829,0.0,5.0,0.0,749,1690,7.533,2408.0,3472.0,5880.0,414,375.0,1099.0,824.0,2492,3823,18
Gary Grant,0,552,231.0,12602.0,1864,4140,5.62,95.0,342.0,2.781,545,702,7.936999999999999,347.0,936.0,1283.0,3013,821.0,69.0,1268.0,1200,4368,13
Nate McMillan,0,796,373.0,20466.0,1833,4136,5.203,298.0,870.0,3.846,769,1183,8.072,919.0,2303.0,3222.0,4893,1544.0,356.0,1486.0,2408,4733,12
Jeff Hornacek,0,1157,972.0,36781.0,6401,12961,7.874,898.0,2263.0,6.219,3233,3686,13.973,979.0,2946.0,3925.0,5700,1663.0,239.0,2142.0,2550,16933,16
Sam Cassell,0,1117,771.0,32999.0,6307,13966,9.658,778.0,2346.0,6.79,3953,4589,19.11,687.0,2867.0,3554.0,6494,1181.0,188.0,2703.0,3064,17345,22
Dell Curry,0,1083,99.0,23552.0,5090,11146,7.247,1245.0,3098.0,6.226,1245,1476,13.391,599.0,2018.0,2617.0,1909,985.0,238.0,1299.0,1795,12670,16
Terrell Brandon,0,760,514.0,22764.0,4120,9227,5.726,406.0,1157.0,3.769,1849,2121,11.239,452.0,1856.0,2308.0,4716,1205.0,236.0,1493.0,1407,10495,13
Eric Mobley,0,152,42.0,2244.0,254,471,2.407,4.0,6.0,2.0,116,249,2.416,193.0,298.0,491.0,79,41.0,85.0,153.0,281,628,5
Yinka Dare,0,110,25.0,1004.0,86,217,1.012,0.0,0.0,0.0,61,107,1.627,101.0,180.0,281.0,4,12.0,70.0,96.0,179,233,4
Antonio Davis,0,1027,642.0,29594.0,3535,7970,7.547,2.0,24.0,0.571,2893,3979,11.975,2620.0,5014.0,7634.0,1175,490.0,964.0,1511.0,2882,9965,17
Brian Shaw,0,1065,421.0,24621.0,2952,7378,6.642,464.0,1534.0,4.339,1046,1342,12.831,860.0,2742.0,3602.0,4429,853.0,291.0,1862.0,2212,7414,18
Vinny Del Negro,0,836,371.0,20122.0,2969,6265,6.279,244.0,690.0,3.703,1110,1317,11.216,296.0,1596.0,1892.0,2610,602.0,68.0,854.0,1544,7292,14
Clar. Weatherspoon,0,1046,662.0,30938.0,4397,9356,7.9639999999999995,10.0,52.0,0.842,2676,3610,12.885,2398.0,5246.0,7644.0,1465,995.0,883.0,1584.0,2297,11480,17
Bill Curley,0,195,13.0,2116.0,211,469,4.0360000000000005,3.0,12.0,1.7,108,149,5.336,163.0,214.0,377.0,77,81.0,57.0,112.0,451,533,9
Eddie Jones,0,1068,993.0,36251.0,5370,12303,7.76,1672.0,4511.0,6.493,3016,3740,14.22,842.0,3399.0,4241.0,3107,1813.0,648.0,1647.0,2735,15428,18
Antonio Lang,0,153,1.0,1434.0,122,272,3.786,0.0,8.0,0.0,91,126,6.058,80.0,135.0,215.0,52,59.0,47.0,91.0,215,335,8
Adam Keefe,0,617,98.0,10336.0,1120,2230,4.364,1.0,14.0,0.333,866,1213,6.419,999.0,1557.0,2556.0,427,307.0,173.0,545.0,1114,3107,9
James Edwards,0,1021,600.0,23463.0,4675,9440,9.614,1.0,21.0,0.5,2735,3894,13.828,1424.0,3261.0,4685.0,1313,280.0,632.0,1648.0,3359,12086,20
Khalid Reeves,0,391,155.0,8102.0,1023,2485,3.916,346.0,965.0,2.978,570,766,7.4719999999999995,215.0,563.0,778.0,1230,305.0,44.0,617.0,903,2962,10
Kevin Edwards,0,643,307.0,15816.0,2707,6424,5.178,182.0,540.0,4.4030000000000005,1150,1430,10.778,536.0,1171.0,1707.0,1648,851.0,198.0,1168.0,1056,6746,13
Tyrone Hill,0,895,676.0,24848.0,3085,6217,8.744,0.0,13.0,0.0,1999,3131,11.465,2637.0,4895.0,7532.0,723,694.0,421.0,1371.0,3210,8169,18
Darrick Martin,0,573,194.0,10313.0,1333,3470,5.112,370.0,1099.0,4.276,904,1072,12.051,117.0,553.0,670.0,1692,393.0,25.0,738.0,1017,3940,15
Brooks Thompson,0,265,14.0,2938.0,463,1141,2.8890000000000002,255.0,670.0,2.396,83,131,4.068,49.0,220.0,269.0,488,152.0,8.0,257.0,377,1264,8
Darrin Hancock,0,157,14.0,1534.0,212,405,2.856,2.0,6.0,0.666,83,140,3.4349999999999996,62.0,125.0,187.0,101,65.0,11.0,108.0,172,509,6
Aaron McKie,0,957,330.0,22595.0,2554,5923,7.2,441.0,1275.0,4.828,1087,1389,12.092,580.0,2459.0,3039.0,2462,1090.0,199.0,1225.0,1882,6636,17
Dee Brown,0,680,279.0,18564.0,2786,6384,5.614,713.0,1968.0,4.459,1131,1371,10.408,343.0,1378.0,1721.0,2381,882.0,228.0,978.0,1387,7416,14
